symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
MWG,2022-06-22,20.18,20.58,19.97,20.24,4454903,0.06,0.29
MWG,2022-06-23,20.24,20.62,19.81,19.84,2255963,-0.4,-1.96
MWG,2022-06-24,19.84,20.62,19.51,20.31,792514,0.48,2.4
MWG,2022-06-27,20.31,20.48,19.92,20.34,1471902,0.02,0.12
MWG,2022-06-28,20.34,20.49,19.73,20.11,2110416,-0.23,-1.13
MWG,2022-06-29,20.11,20.46,19.73,20.09,3555516,-0.02,-0.1
MWG,2022-06-30,20.09,20.8,19.78,20.49,3823700,0.4,2.0
MWG,2022-07-01,20.49,20.61,20.32,20.51,247313,0.03,0.12
MWG,2022-07-04,20.51,20.88,20.32,20.65,4030997,0.14,0.68
MWG,2022-07-05,20.65,20.71,20.17,20.35,3595151,-0.3,-1.45
MWG,2022-07-06,20.35,20.49,19.99,20.45,4516843,0.09,0.46
MWG,2022-07-07,20.45,21.13,20.1,20.96,1689555,0.51,2.52
MWG,2022-07-08,20.96,21.14,20.58,20.82,762670,-0.15,-0.7
MWG,2022-07-11,20.82,21.01,20.5,20.55,2902872,-0.26,-1.25
MWG,2022-07-12,20.55,21.44,20.46,21.09,2885223,0.53,2.58
MWG,2022-07-13,21.09,21.26,19.83,20.23,1201397,-0.85,-4.05
MWG,2022-07-14,20.23,20.32,19.95,20.08,4455697,-0.15,-0.75
MWG,2022-07-15,20.08,20.29,19.18,19.28,3780749,-0.8,-3.99
MWG,2022-07-18,19.28,20.32,19.05,20.17,180227,0.89,4.63
MWG,2022-07-19,20.17,20.92,19.77,20.58,3168203,0.41,2.06
MWG,2022-07-20,20.58,20.72,20.38,20.63,539710,0.04,0.22
MWG,2022-07-21,20.63,20.89,19.69,19.82,2404335,-0.8,-3.9
MWG,2022-07-22,19.82,21.03,19.53,20.62,4441835,0.79,3.99
MWG,2022-07-25,20.62,21.41,20.43,21.07,1154280,0.46,2.23
MWG,2022-07-26,21.07,21.97,21.05,21.84,3411873,0.76,3.62
MWG,2022-07-27,21.84,22.65,21.5,22.46,2411841,0.62,2.85
MWG,2022-07-28,22.46,23.45,22.27,23.31,3982694,0.86,3.81
MWG,2022-07-29,23.31,23.43,22.32,22.74,928299,-0.57,-2.47
MWG,2022-08-01,22.74,24.29,22.61,23.86,2357785,1.12,4.94
MWG,2022-08-02,23.86,23.92,22.63,23.09,4366714,-0.78,-3.25
MWG,2022-08-03,23.09,23.31,22.66,22.76,1393248,-0.33,-1.42
MWG,2022-08-04,22.76,24.14,22.51,23.79,3053861,1.03,4.52
MWG,2022-08-05,23.79,24.97,23.71,24.67,4285134,0.88,3.7
MWG,2022-08-08,24.67,24.86,24.09,24.57,3387197,-0.1,-0.42
MWG,2022-08-09,24.57,25.8,24.46,25.31,3990998,0.74,3.02
MWG,2022-08-10,25.31,25.88,25.11,25.41,1649900,0.1,0.39
MWG,2022-08-11,25.41,25.57,24.49,24.97,3393038,-0.44,-1.73
MWG,2022-08-12,24.97,25.36,24.12,24.18,414285,-0.79,-3.16
MWG,2022-08-15,24.18,24.52,23.05,23.34,1896982,-0.84,-3.46
MWG,2022-08-16,23.34,23.6,22.12,22.2,844200,-1.14,-4.89
MWG,2022-08-17,22.2,22.43,21.65,21.99,3257200,-0.21,-0.93
MWG,2022-08-18,21.99,22.31,21.51,21.93,1625421,-0.06,-0.29
MWG,2022-08-19,21.93,22.94,21.86,22.83,3802339,0.9,4.12
MWG,2022-08-22,22.83,23.42,22.64,22.99,2371149,0.15,0.68
MWG,2022-08-23,22.99,23.3,21.87,22.02,505014,-0.97,-4.2
MWG,2022-08-24,22.02,22.17,21.31,21.4,1772466,-0.62,-2.84
MWG,2022-08-25,21.4,22.49,21.17,22.06,3806287,0.67,3.11
MWG,2022-08-26,22.06,22.48,21.77,22.11,2976276,0.05,0.23
MWG,2022-08-29,22.11,23.26,22.02,23.21,2432584,1.1,4.99
MWG,2022-08-30,23.21,23.81,22.88,23.38,4807868,0.16,0.7
MWG,2022-08-31,23.38,24.78,22.97,24.42,2077169,1.04,4.45
MWG,2022-09-01,24.42,24.86,23.94,24.36,741068,-0.06,-0.24
MWG,2022-09-02,24.36,25.48,23.99,25.31,1676212,0.95,3.9
MWG,2022-09-05,25.31,26.7,25.14,26.21,808793,0.91,3.58
MWG,2022-09-06,26.21,26.55,25.79,25.93,4920067,-0.28,-1.07
MWG,2022-09-07,25.93,27.02,25.59,26.61,147204,0.68,2.63
MWG,2022-09-08,26.61,27.49,26.15,26.99,3740063,0.38,1.43
MWG,2022-09-09,26.99,27.34,26.46,26.54,651689,-0.46,-1.7
MWG,2022-09-12,26.54,27.34,26.5,27.06,3216065,0.52,1.96
MWG,2022-09-13,27.06,27.41,26.66,26.85,4658666,-0.21,-0.77
MWG,2022-09-14,26.85,27.18,26.6,26.78,133940,-0.06,-0.24
MWG,2022-09-15,26.78,27.63,26.62,27.33,2603995,0.54,2.03
MWG,2022-09-16,27.33,27.53,26.34,26.41,2224289,-0.92,-3.36
MWG,2022-09-19,26.41,27.98,25.91,27.72,1795417,1.32,4.98
MWG,2022-09-20,27.72,28.26,27.03,27.49,3817855,-0.24,-0.85
MWG,2022-09-21,27.49,28.83,27.39,28.46,2151055,0.97,3.54
MWG,2022-09-22,28.46,28.74,27.95,28.53,811686,0.07,0.24
MWG,2022-09-23,28.53,29.61,28.4,29.52,1836953,0.99,3.48
MWG,2022-09-26,29.52,30.33,29.1,30.15,3493477,0.63,2.14
MWG,2022-09-27,30.15,30.53,29.87,30.21,4179930,0.06,0.2
MWG,2022-09-28,30.21,32.23,29.85,31.64,621976,1.43,4.74
MWG,2022-09-29,31.64,32.56,31.56,32.3,441845,0.66,2.08
MWG,2022-09-30,32.3,32.75,31.81,32.22,1065888,-0.09,-0.27
MWG,2022-10-03,32.22,33.2,32.01,33.0,1345444,0.78,2.42
MWG,2022-10-04,33.0,34.91,32.68,34.38,3046470,1.39,4.2
MWG,2022-10-05,34.38,35.33,34.33,34.66,502230,0.28,0.81
MWG,2022-10-06,34.66,36.89,34.45,36.29,1317700,1.63,4.71
MWG,2022-10-07,36.29,36.94,34.52,35.21,2686416,-1.08,-2.99
MWG,2022-10-10,35.21,35.47,34.07,34.14,540162,-1.07,-3.04
MWG,2022-10-11,34.14,34.36,33.78,33.82,3424854,-0.32,-0.93
MWG,2022-10-12,33.82,34.88,33.21,34.32,3762579,0.5,1.48
MWG,2022-10-13,34.32,35.37,34.08,34.94,1728623,0.62,1.81
MWG,2022-10-14,34.94,35.23,34.42,34.6,937953,-0.35,-0.99
MWG,2022-10-17,34.6,35.51,34.54,35.33,4718612,0.74,2.13
MWG,2022-10-18,35.33,35.92,34.29,34.88,781220,-0.45,-1.28
MWG,2022-10-19,34.88,36.5,34.61,36.35,4385692,1.48,4.23
MWG,2022-10-20,36.35,36.58,35.12,35.42,4685443,-0.94,-2.58
MWG,2022-10-21,35.42,35.7,34.52,34.77,1128549,-0.65,-1.83
MWG,2022-10-24,34.77,35.66,34.3,35.53,3127341,0.76,2.19
MWG,2022-10-25,35.53,36.52,35.24,36.06,2267970,0.53,1.48
MWG,2022-10-26,36.06,36.99,35.5,36.87,450850,0.82,2.26
MWG,2022-10-27,36.87,37.54,35.0,35.12,4004428,-1.75,-4.75
MWG,2022-10-28,35.12,35.64,34.71,35.13,3193910,0.01,0.03
MWG,2022-10-31,35.13,35.63,34.72,34.87,4710576,-0.26,-0.75
MWG,2022-11-01,34.87,36.49,34.71,36.11,1944716,1.25,3.58
MWG,2022-11-02,36.11,36.66,34.62,35.0,3037926,-1.11,-3.08
MWG,2022-11-03,35.0,35.43,34.7,34.86,4127867,-0.14,-0.41
MWG,2022-11-04,34.86,35.83,34.56,35.26,3504072,0.4,1.16
MWG,2022-11-07,35.26,35.73,34.92,35.63,2648936,0.36,1.03
MWG,2022-11-08,35.63,35.88,34.8,34.92,665172,-0.7,-1.97
MWG,2022-11-09,34.92,35.51,34.49,34.77,3390621,-0.15,-0.43
MWG,2022-11-10,34.77,35.16,34.09,34.36,858755,-0.41,-1.18
MWG,2022-11-11,34.36,34.71,34.2,34.67,989725,0.31,0.89
MWG,2022-11-14,34.67,35.77,34.4,35.63,1878525,0.96,2.78
MWG,2022-11-15,35.63,36.3,34.93,36.06,4160724,0.43,1.2
MWG,2022-11-16,36.06,36.1,34.63,35.09,786195,-0.97,-2.68
MWG,2022-11-17,35.09,35.35,33.03,33.35,3596470,-1.74,-4.97
MWG,2022-11-18,33.35,33.88,32.63,32.95,1486390,-0.4,-1.19
MWG,2022-11-21,32.95,33.48,32.16,32.74,4440831,-0.22,-0.66
MWG,2022-11-22,32.74,34.03,32.31,33.75,2608537,1.02,3.11
MWG,2022-11-23,33.75,35.26,33.35,34.8,262737,1.05,3.11
MWG,2022-11-24,34.8,36.35,34.31,35.78,2936106,0.98,2.81
MWG,2022-11-25,35.78,36.59,35.16,36.3,770935,0.52,1.45
MWG,2022-11-28,36.3,36.92,35.55,36.09,823513,-0.21,-0.59
MWG,2022-11-29,36.09,36.45,35.42,36.21,3881243,0.12,0.34
MWG,2022-11-30,36.21,36.55,34.37,34.92,3285933,-1.29,-3.56
MWG,2022-12-01,34.92,35.93,34.79,35.69,1064381,0.76,2.19
MWG,2022-12-02,35.69,35.77,34.07,34.57,375887,-1.12,-3.13
MWG,2022-12-05,34.57,35.16,33.41,33.49,1492893,-1.08,-3.14
MWG,2022-12-06,33.49,35.35,33.18,34.71,4897452,1.23,3.67
MWG,2022-12-07,34.71,35.92,34.24,35.84,2959026,1.12,3.24
MWG,2022-12-08,35.84,36.06,34.09,34.18,1892436,-1.66,-4.63
MWG,2022-12-09,34.18,34.58,33.26,33.81,2245500,-0.37,-1.07
MWG,2022-12-12,33.81,35.5,33.35,34.82,3123764,1.0,2.97
MWG,2022-12-13,34.82,34.88,34.05,34.22,744389,-0.6,-1.72
MWG,2022-12-14,34.22,35.18,33.82,34.84,482912,0.62,1.81
MWG,2022-12-15,34.84,36.31,34.17,36.02,1163876,1.18,3.39
MWG,2022-12-16,36.02,36.85,35.37,36.58,1722995,0.57,1.58
MWG,2022-12-19,36.58,37.08,34.94,35.39,3074687,-1.19,-3.26
MWG,2022-12-20,35.39,37.57,35.35,37.06,4060087,1.66,4.7
MWG,2022-12-21,37.06,37.49,35.72,36.0,1891635,-1.06,-2.85
MWG,2022-12-22,36.0,37.84,35.68,37.15,3646361,1.15,3.19
MWG,2022-12-23,37.15,39.61,36.45,38.9,4156041,1.76,4.73
MWG,2022-12-26,38.9,39.93,38.83,39.45,4623175,0.54,1.4
MWG,2022-12-27,39.45,39.66,38.61,39.15,4128479,-0.3,-0.76
MWG,2022-12-28,39.15,39.24,38.22,38.32,2165482,-0.83,-2.12
MWG,2022-12-29,38.32,38.69,36.66,37.27,4628800,-1.04,-2.73
MWG,2022-12-30,37.27,37.61,35.16,35.51,4886665,-1.76,-4.74
MWG,2023-01-02,35.51,35.8,33.31,33.85,4400502,-1.65,-4.66
MWG,2023-01-03,33.85,35.47,33.55,34.91,178209,1.05,3.11
MWG,2023-01-04,34.91,35.34,33.08,33.26,3371650,-1.65,-4.72
MWG,2023-01-05,33.26,33.75,32.4,32.54,2605043,-0.72,-2.18
MWG,2023-01-06,32.54,34.42,32.39,33.75,133771,1.22,3.74
MWG,2023-01-09,33.75,34.02,32.91,33.08,3370507,-0.67,-1.99
MWG,2023-01-10,33.08,33.5,31.59,32.06,2308496,-1.02,-3.09
MWG,2023-01-11,32.06,32.48,31.49,32.1,3560574,0.05,0.15
MWG,2023-01-12,32.1,33.09,31.55,32.81,1587898,0.7,2.18
MWG,2023-01-13,32.81,33.27,31.95,31.98,2005442,-0.82,-2.5
MWG,2023-01-16,31.98,33.13,31.62,32.68,3760643,0.69,2.17
MWG,2023-01-17,32.68,34.32,32.51,33.77,4451224,1.09,3.33
MWG,2023-01-18,33.77,33.96,32.07,32.51,768038,-1.26,-3.72
MWG,2023-01-19,32.51,33.77,32.44,33.61,3810292,1.1,3.37
MWG,2023-01-20,33.61,34.17,32.95,33.48,1952721,-0.13,-0.39
MWG,2023-01-23,33.48,35.42,33.23,34.92,763392,1.45,4.33
MWG,2023-01-24,34.92,35.62,34.15,34.31,2947634,-0.62,-1.76
MWG,2023-01-25,34.31,34.98,34.06,34.88,3925258,0.57,1.65
MWG,2023-01-26,34.88,35.25,33.9,34.35,4423376,-0.52,-1.5
MWG,2023-01-27,34.35,34.68,33.1,33.14,3639567,-1.21,-3.53
MWG,2023-01-30,33.14,34.23,32.49,33.6,3811077,0.46,1.37
MWG,2023-01-31,33.6,34.17,33.26,33.4,3702670,-0.2,-0.59
MWG,2023-02-01,33.4,33.72,32.44,32.97,1249542,-0.43,-1.28
MWG,2023-02-02,32.97,33.31,31.68,31.84,3405404,-1.14,-3.44
MWG,2023-02-03,31.84,33.4,31.41,33.25,337559,1.42,4.45
MWG,2023-02-06,33.25,34.95,32.61,34.76,1648825,1.51,4.54
MWG,2023-02-07,34.76,35.38,34.35,34.97,196583,0.21,0.61
MWG,2023-02-08,34.97,35.29,32.96,33.34,830677,-1.64,-4.69
MWG,2023-02-09,33.34,35.04,32.82,34.92,228565,1.59,4.77
MWG,2023-02-10,34.92,35.09,33.18,33.35,4017522,-1.57,-4.51
MWG,2023-02-13,33.35,33.58,32.04,32.34,4860882,-1.01,-3.02
MWG,2023-02-14,32.34,32.9,30.75,31.11,152216,-1.24,-3.82
MWG,2023-02-15,31.11,31.34,30.36,30.9,4252230,-0.2,-0.66
MWG,2023-02-16,30.9,31.53,30.8,31.11,1858783,0.21,0.68
MWG,2023-02-17,31.11,31.66,30.61,31.34,2067529,0.23,0.74
MWG,2023-02-20,31.34,31.72,30.46,30.77,2821095,-0.57,-1.82
MWG,2023-02-21,30.77,32.01,30.23,31.93,3901539,1.16,3.78
MWG,2023-02-22,31.93,32.12,30.84,31.21,4381091,-0.72,-2.25
MWG,2023-02-23,31.21,32.54,31.05,32.2,1857525,0.99,3.16
MWG,2023-02-24,32.2,34.03,32.09,33.55,336348,1.35,4.19
MWG,2023-02-27,33.55,34.03,32.17,32.21,1587274,-1.34,-4.0
MWG,2023-02-28,32.21,32.54,31.25,31.29,3920401,-0.92,-2.85
MWG,2023-03-01,31.29,32.23,30.94,31.64,3331120,0.35,1.12
MWG,2023-03-02,31.64,32.25,29.85,30.22,3925564,-1.42,-4.5
MWG,2023-03-03,30.22,31.27,30.01,30.81,1053138,0.59,1.97
MWG,2023-03-06,30.81,31.09,29.72,30.21,1352678,-0.6,-1.96
MWG,2023-03-07,30.21,31.06,29.66,30.62,1102398,0.41,1.36
MWG,2023-03-08,30.62,31.02,29.36,29.71,2684288,-0.91,-2.97
MWG,2023-03-09,29.71,31.06,29.39,30.49,4697432,0.79,2.65
MWG,2023-03-10,30.49,30.6,29.69,30.06,1571494,-0.43,-1.42
MWG,2023-03-13,30.06,30.5,29.4,29.52,4824807,-0.54,-1.8
MWG,2023-03-14,29.52,30.61,29.13,30.43,237717,0.91,3.1
MWG,2023-03-15,30.43,30.63,28.99,29.31,2354906,-1.12,-3.7
MWG,2023-03-16,29.31,29.65,28.99,29.4,2732564,0.09,0.31
MWG,2023-03-17,29.4,29.98,28.68,28.89,114862,-0.51,-1.73
MWG,2023-03-20,28.89,28.99,27.62,27.92,384058,-0.97,-3.36
MWG,2023-03-21,27.92,28.49,27.75,28.02,468086,0.1,0.37
MWG,2023-03-22,28.02,29.48,27.95,29.4,1291788,1.38,4.91
MWG,2023-03-23,29.4,31.05,28.99,30.73,3603211,1.33,4.51
MWG,2023-03-24,30.73,30.89,29.63,30.06,4293017,-0.67,-2.16
MWG,2023-03-27,30.06,30.3,28.52,28.68,1503988,-1.38,-4.59
MWG,2023-03-28,28.68,28.95,27.97,28.3,4764590,-0.38,-1.33
MWG,2023-03-29,28.3,29.3,28.01,28.78,3299657,0.48,1.69
MWG,2023-03-30,28.78,30.27,28.4,29.75,3186111,0.97,3.36
MWG,2023-03-31,29.75,30.27,29.71,29.77,3963393,0.02,0.08
MWG,2023-04-03,29.77,29.9,28.61,29.14,3246860,-0.63,-2.12
MWG,2023-04-04,29.14,29.58,27.83,28.16,1178664,-0.99,-3.38
MWG,2023-04-05,28.16,29.22,27.74,28.83,1821560,0.68,2.41
MWG,2023-04-06,28.83,30.29,28.46,29.71,218316,0.88,3.04
MWG,2023-04-07,29.71,30.18,28.61,28.77,488609,-0.94,-3.15
MWG,2023-04-10,28.77,29.27,28.13,28.5,4433347,-0.27,-0.95
MWG,2023-04-11,28.5,29.22,27.97,28.67,2177819,0.17,0.59
MWG,2023-04-12,28.67,28.9,27.44,27.55,1407996,-1.12,-3.9
MWG,2023-04-13,27.55,28.33,27.46,28.23,3888560,0.68,2.48
MWG,2023-04-14,28.23,29.97,27.74,29.62,4055640,1.38,4.9
MWG,2023-04-17,29.62,29.95,27.85,28.29,614312,-1.32,-4.47
MWG,2023-04-18,28.29,30.17,28.1,29.61,1814401,1.32,4.65
MWG,2023-04-19,29.61,31.06,29.03,30.53,4627344,0.93,3.14
MWG,2023-04-20,30.53,30.83,28.88,29.37,4461495,-1.16,-3.81
MWG,2023-04-21,29.37,29.82,29.12,29.46,3900206,0.09,0.3
MWG,2023-04-24,29.46,30.91,29.32,30.87,2594641,1.41,4.79
MWG,2023-04-25,30.87,31.41,30.63,31.23,2580630,0.36,1.16
MWG,2023-04-26,31.23,31.57,30.82,31.05,1024162,-0.17,-0.56
MWG,2023-04-27,31.05,31.52,31.01,31.11,1991322,0.06,0.19
MWG,2023-04-28,31.11,32.79,30.6,32.59,3831665,1.48,4.76
MWG,2023-05-01,32.59,32.89,31.14,31.38,3982469,-1.22,-3.73
MWG,2023-05-02,31.38,33.49,31.21,32.86,3814872,1.48,4.73
MWG,2023-05-03,32.86,34.35,32.25,33.81,1880532,0.95,2.89
MWG,2023-05-04,33.81,34.05,33.31,33.64,2810560,-0.17,-0.5
MWG,2023-05-05,33.64,35.14,33.54,34.58,265132,0.94,2.8
MWG,2023-05-08,34.58,36.43,33.9,36.11,2846065,1.53,4.43
MWG,2023-05-09,36.11,36.52,35.51,36.1,998978,-0.01,-0.04
MWG,2023-05-10,36.1,36.54,34.45,34.57,1048647,-1.53,-4.25
MWG,2023-05-11,34.57,35.2,34.27,34.47,2361673,-0.1,-0.29
MWG,2023-05-12,34.47,34.73,33.67,34.06,223126,-0.41,-1.18
MWG,2023-05-15,34.06,34.23,32.35,32.55,369337,-1.51,-4.44
MWG,2023-05-16,32.55,34.34,32.0,33.87,4894996,1.33,4.07
MWG,2023-05-17,33.87,34.72,33.51,34.63,3380999,0.75,2.22
MWG,2023-05-18,34.63,35.21,32.63,32.92,1869876,-1.7,-4.92
MWG,2023-05-19,32.92,33.67,32.56,33.49,2854531,0.57,1.73
MWG,2023-05-22,33.49,34.15,32.64,33.11,106087,-0.38,-1.12
MWG,2023-05-23,33.11,34.02,32.99,33.59,4427040,0.48,1.44
MWG,2023-05-24,33.59,35.59,33.1,35.11,877713,1.52,4.53
MWG,2023-05-25,35.11,36.37,34.68,35.8,3177172,0.68,1.95
MWG,2023-05-26,35.8,35.98,33.88,34.4,2054142,-1.4,-3.9
MWG,2023-05-29,34.4,36.31,33.74,35.67,2763942,1.26,3.67
MWG,2023-05-30,35.67,36.16,34.27,34.61,1153575,-1.05,-2.95
MWG,2023-05-31,34.61,35.57,34.45,35.39,1161724,0.77,2.24
MWG,2023-06-01,35.39,35.73,35.3,35.36,2314458,-0.03,-0.09
MWG,2023-06-02,35.36,37.34,35.2,36.73,3338329,1.38,3.9
MWG,2023-06-05,36.73,37.38,35.05,35.74,2551516,-1.0,-2.71
MWG,2023-06-06,35.74,35.89,34.39,34.81,1622408,-0.92,-2.58
MWG,2023-06-07,34.81,35.82,34.38,35.75,121141,0.93,2.67
MWG,2023-06-08,35.75,37.6,35.63,37.28,2067711,1.53,4.29
MWG,2023-06-09,37.28,37.99,35.44,35.73,1075338,-1.55,-4.15
MWG,2023-06-12,35.73,36.4,35.08,36.03,200034,0.3,0.84
MWG,2023-06-13,36.03,36.21,34.22,34.52,3212688,-1.51,-4.18
MWG,2023-06-14,34.52,35.16,32.53,32.98,4133626,-1.54,-4.46
MWG,2023-06-15,32.98,33.29,31.35,31.55,1103490,-1.43,-4.34
MWG,2023-06-16,31.55,33.3,31.23,32.72,4991851,1.17,3.71
MWG,2023-06-19,32.72,32.87,31.95,32.21,2056183,-0.51,-1.56
MWG,2023-06-20,32.21,33.67,32.11,33.19,2804853,0.98,3.05
MWG,2023-06-21,33.19,34.16,33.03,33.7,4040664,0.51,1.54
MWG,2023-06-22,33.7,33.88,32.17,32.79,466720,-0.91,-2.71
MWG,2023-06-23,32.79,34.49,32.59,33.99,3668197,1.2,3.66
MWG,2023-06-26,33.99,35.84,33.94,35.59,1174034,1.61,4.72
MWG,2023-06-27,35.59,37.45,35.25,36.82,4853765,1.23,3.45
MWG,2023-06-28,36.82,37.28,36.24,36.45,101049,-0.38,-1.02
MWG,2023-06-29,36.45,38.16,36.02,37.82,3526822,1.37,3.76
MWG,2023-06-30,37.82,38.31,36.94,36.98,3643473,-0.84,-2.22
MWG,2023-07-03,36.98,37.28,35.08,35.56,4103344,-1.41,-3.82
MWG,2023-07-04,35.56,35.66,33.93,34.15,2974459,-1.41,-3.97
MWG,2023-07-05,34.15,34.31,31.99,32.62,823514,-1.53,-4.48
MWG,2023-07-06,32.62,33.2,31.46,32.1,1752577,-0.52,-1.61
MWG,2023-07-07,32.1,32.38,31.17,31.24,2046118,-0.86,-2.69
MWG,2023-07-10,31.24,31.32,30.1,30.65,341898,-0.58,-1.87
MWG,2023-07-11,30.65,31.06,29.9,30.01,627588,-0.64,-2.09
MWG,2023-07-12,30.01,31.2,29.42,31.12,617974,1.11,3.68
MWG,2023-07-13,31.12,32.96,31.07,32.33,267477,1.21,3.9
MWG,2023-07-14,32.33,33.81,32.0,33.48,3876334,1.14,3.54
MWG,2023-07-17,33.48,34.11,33.17,33.24,3557196,-0.23,-0.7
MWG,2023-07-18,33.24,33.5,31.81,31.92,656147,-1.32,-3.97
MWG,2023-07-19,31.92,32.59,31.84,32.0,3936793,0.08,0.24
MWG,2023-07-20,32.0,32.26,30.87,30.91,4394936,-1.09,-3.39
MWG,2023-07-21,30.91,31.29,29.45,29.67,643068,-1.24,-4.01
MWG,2023-07-24,29.67,30.04,28.02,28.2,1597267,-1.48,-4.97
MWG,2023-07-25,28.2,28.56,27.25,27.42,3885124,-0.77,-2.74
MWG,2023-07-26,27.42,27.94,27.21,27.45,1757963,0.03,0.12
MWG,2023-07-27,27.45,27.99,26.81,27.24,3982234,-0.22,-0.79
MWG,2023-07-28,27.24,28.75,27.01,28.27,2169234,1.03,3.78
MWG,2023-07-31,28.27,28.93,28.0,28.64,1343058,0.37,1.32
MWG,2023-08-01,28.64,29.87,28.13,29.56,3081313,0.92,3.21
MWG,2023-08-02,29.56,30.94,29.23,30.36,1447595,0.81,2.73
MWG,2023-08-03,30.36,30.52,29.07,29.65,442717,-0.71,-2.35
MWG,2023-08-04,29.65,30.23,29.5,30.11,1009533,0.46,1.56
MWG,2023-08-07,30.11,31.84,29.82,31.46,510494,1.34,4.47
MWG,2023-08-08,31.46,32.56,31.33,32.41,3581777,0.95,3.02
MWG,2023-08-09,32.41,32.81,30.87,30.93,3088001,-1.48,-4.56
MWG,2023-08-10,30.93,31.49,29.15,29.41,3720654,-1.52,-4.9
MWG,2023-08-11,29.41,29.63,28.73,29.25,1727251,-0.16,-0.55
MWG,2023-08-14,29.25,29.67,28.39,28.68,724144,-0.58,-1.97
MWG,2023-08-15,28.68,29.94,28.16,29.6,4744811,0.92,3.22
MWG,2023-08-16,29.6,30.49,29.14,30.07,224836,0.47,1.58
MWG,2023-08-17,30.07,30.37,29.65,30.19,2838657,0.12,0.4
MWG,2023-08-18,30.19,30.24,28.8,28.84,1732505,-1.35,-4.46
MWG,2023-08-21,28.84,29.17,28.75,28.89,4321313,0.05,0.16
MWG,2023-08-22,28.89,30.35,28.35,30.29,2773753,1.4,4.86
MWG,2023-08-23,30.29,31.84,29.69,31.34,2376875,1.05,3.45
MWG,2023-08-24,31.34,33.14,31.21,32.74,738201,1.4,4.46
MWG,2023-08-25,32.74,33.5,32.27,33.0,3140055,0.26,0.8
MWG,2023-08-28,33.0,33.51,32.62,33.09,257935,0.09,0.27
MWG,2023-08-29,33.09,33.68,32.57,33.38,764915,0.29,0.87
MWG,2023-08-30,33.38,35.12,32.92,34.94,252105,1.56,4.68
MWG,2023-08-31,34.94,35.39,34.02,34.06,1519356,-0.88,-2.53
MWG,2023-09-01,34.06,35.61,33.99,35.47,2469375,1.41,4.14
MWG,2023-09-04,35.47,36.01,35.04,35.81,3383242,0.34,0.96
MWG,2023-09-05,35.81,36.4,34.08,34.55,1294337,-1.26,-3.52
MWG,2023-09-06,34.55,35.18,34.09,34.22,4065426,-0.32,-0.94
MWG,2023-09-07,34.22,34.72,34.13,34.45,2616704,0.23,0.67
MWG,2023-09-08,34.45,34.56,32.53,32.8,4234557,-1.66,-4.81
MWG,2023-09-11,32.8,33.4,32.59,33.23,3865129,0.43,1.32
MWG,2023-09-12,33.23,34.55,32.91,34.01,1339414,0.78,2.35
MWG,2023-09-13,34.01,34.78,33.96,34.58,2494206,0.58,1.7
MWG,2023-09-14,34.58,34.89,33.52,33.71,2262552,-0.87,-2.52
MWG,2023-09-15,33.71,34.12,31.89,32.42,2901892,-1.29,-3.81
MWG,2023-09-18,32.42,32.55,30.92,31.39,3552695,-1.03,-3.18
MWG,2023-09-19,31.39,31.58,30.91,31.43,1800265,0.04,0.13
MWG,2023-09-20,31.43,31.68,30.85,31.11,2427045,-0.32,-1.02
MWG,2023-09-21,31.11,31.28,30.82,30.93,1376745,-0.18,-0.58
MWG,2023-09-22,30.93,31.51,30.48,30.89,2526792,-0.04,-0.14
MWG,2023-09-25,30.89,31.16,28.94,29.51,4234010,-1.37,-4.45
MWG,2023-09-26,29.51,30.6,29.43,30.32,738572,0.8,2.72
MWG,2023-09-27,30.32,31.49,29.95,30.97,407272,0.65,2.15
MWG,2023-09-28,30.97,31.13,30.77,30.92,2508867,-0.05,-0.16
MWG,2023-09-29,30.92,31.07,30.21,30.63,3295998,-0.29,-0.93
MWG,2023-10-02,30.63,30.74,29.21,29.41,1680809,-1.22,-3.98
MWG,2023-10-03,29.41,29.53,28.57,28.9,2061960,-0.51,-1.73
MWG,2023-10-04,28.9,29.85,28.46,29.67,4031398,0.76,2.64
MWG,2023-10-05,29.67,31.48,29.18,31.09,3480777,1.42,4.8
MWG,2023-10-06,31.09,31.55,30.62,30.92,3787072,-0.17,-0.54
MWG,2023-10-09,30.92,31.49,30.38,30.73,3755721,-0.19,-0.62
MWG,2023-10-10,30.73,32.31,30.42,32.01,1652638,1.28,4.15
MWG,2023-10-11,32.01,32.5,31.48,31.67,395028,-0.34,-1.05
MWG,2023-10-12,31.67,33.46,31.55,32.84,1414339,1.17,3.69
MWG,2023-10-13,32.84,33.2,31.93,32.17,478666,-0.68,-2.06
MWG,2023-10-16,32.17,34.2,31.77,33.65,3165500,1.48,4.61
MWG,2023-10-17,33.65,33.81,32.99,33.64,2261860,-0.01,-0.03
MWG,2023-10-18,33.64,35.16,33.05,34.99,4555197,1.35,4.03
MWG,2023-10-19,34.99,36.95,34.64,36.31,253064,1.31,3.75
MWG,2023-10-20,36.31,36.95,35.41,35.72,2227199,-0.58,-1.6
MWG,2023-10-23,35.72,36.32,34.17,34.68,2108460,-1.04,-2.92
MWG,2023-10-24,34.68,35.36,34.59,35.03,2063064,0.35,1.02
MWG,2023-10-25,35.03,35.59,34.1,34.56,3338598,-0.48,-1.36
